dataset,similarity,place,URI,predicted_type,actual_type
WORLDCITIES,0.7941176470588236,Tokyo,http://dbpedia.org/resource/Tokyo,Place,City
WORLDCITIES,0.8333333333333333,Jakarta,http://dbpedia.org/resource/Jakarta,AdministrativeRegion,City
WORLDCITIES,0.7941176470588236,Delhi,http://dbpedia.org/resource/Delhi,Place,City
WORLDCITIES,0.8157894736842105,Mumbai,http://dbpedia.org/resource/Mumbai,Place,City
WORLDCITIES,0.8157894736842105,Manila,http://dbpedia.org/resource/Manila,Place,City
WORLDCITIES,0.8478260869565217,Shanghai,http://dbpedia.org/resource/Shanghai,Place,City
WORLDCITIES,0.714893273003659,São Paulo,http://dbpedia.org/resource/São_Paulo,Place,City
WORLDCITIES,0.7941176470588236,Seoul,http://dbpedia.org/resource/Seoul,Place,City
WORLDCITIES,0.7498547917222984,Mexico City,http://dbpedia.org/resource/Mexico_City,Place,City
WORLDCITIES,0.86,Guangzhou,http://dbpedia.org/resource/Guangzhou,Place,City
WORLDCITIES,0.8333333333333333,Beijing,http://dbpedia.org/resource/Beijing,Place,City
WORLDCITIES,0.7941176470588236,Cairo,http://dbpedia.org/resource/Cairo,Place,City
WORLDCITIES,0.6598703900251475,New York,http://dbpedia.org/resource/New_York_City,Place,City
WORLDCITIES,0.7424109957769689,Kolkāta,http://dbpedia.org/resource/Kolkata,Place,City
WORLDCITIES,0.8157894736842105,Moscow,http://dbpedia.org/resource/Moscow,AdministrativeRegion,City
WORLDCITIES,0.8333333333333333,Bangkok,http://dbpedia.org/resource/Bangkok,AdministrativeRegion,City
WORLDCITIES,0.7642826717780795,Buenos Aires,http://dbpedia.org/resource/Buenos_Aires,Place,City
WORLDCITIES,0.8478260869565217,Shenzhen,http://dbpedia.org/resource/Shenzhen,Place,City
WORLDCITIES,0.7941176470588236,Dhaka,http://dbpedia.org/resource/Dhaka,Place,City
WORLDCITIES,0.7941176470588236,Lagos,http://dbpedia.org/resource/Lagos,Settlement,City
WORLDCITIES,0.8478260869565217,Istanbul,http://dbpedia.org/resource/Istanbul,Place,City
WORLDCITIES,0.8731182795698925,Ōsaka,http://dbpedia.org/resource/Osaka,Place,City
WORLDCITIES,0.8333333333333333,Karachi,http://dbpedia.org/resource/Karachi,Place,City
WORLDCITIES,0.86,Bangalore,http://dbpedia.org/resource/Bangalore,Place,City
WORLDCITIES,0.8157894736842105,Tehran,http://dbpedia.org/resource/Tehran,Place,City
WORLDCITIES,0.8478260869565217,Kinshasa,http://dbpedia.org/resource/Kinshasa,Place,City
WORLDCITIES,0.6556593558062347,Ho Chi Minh City,http://dbpedia.org/resource/Ho_Chi_Minh_City,Place,City
WORLDCITIES,0.7498547917222984,Los Angeles,http://dbpedia.org/resource/Los_Angeles,Settlement,City
WORLDCITIES,0.699412595580352,Rio de Janeiro,http://dbpedia.org/resource/Rio_de_Janeiro,Place,City
WORLDCITIES,0.8333333333333333,Nanyang,http://dbpedia.org/resource/Nanyang,Place,City
WORLDCITIES,0.8333333333333333,Chennai,http://dbpedia.org/resource/Chennai,Place,City
WORLDCITIES,0.8333333333333333,Chengdu,http://dbpedia.org/resource/Chengdu,Place,City
WORLDCITIES,0.8157894736842105,Lahore,http://dbpedia.org/resource/Lahore,Place,City
WORLDCITIES,0.7941176470588236,Paris,http://dbpedia.org/resource/Paris,Place,City
WORLDCITIES,0.8157894736842105,London,http://dbpedia.org/resource/London,Place,City
WORLDCITIES,0.7941176470588236,Linyi,http://dbpedia.org/resource/Linyi,Place,City
WORLDCITIES,0.8333333333333333,Tianjin,http://dbpedia.org/resource/Tianjin,Place,City
WORLDCITIES,0.8870967741935484,Shijiazhuang,http://dbpedia.org/resource/Shijiazhuang,Place,City
WORLDCITIES,0.8333333333333333,Baoding,http://dbpedia.org/resource/Baoding,Place,City
WORLDCITIES,0.8333333333333333,Zhoukou,http://dbpedia.org/resource/Zhoukou,Place,City
WORLDCITIES,0.7666666666666666,Lima,http://dbpedia.org/resource/Lima,Place,City
WORLDCITIES,0.5462958644278607,Hyderābād,http://dbpedia.org/resource/Hyderabad,Place,City
WORLDCITIES,0.8157894736842105,Bogotá,http://dbpedia.org/resource/Bogotá,Place,City
WORLDCITIES,0.8333333333333333,Weifang,http://dbpedia.org/resource/Weifang,Place,City
WORLDCITIES,0.8157894736842105,Nagoya,http://dbpedia.org/resource/Nagoya,Place,City
WORLDCITIES,0.7941176470588236,Wuhan,http://dbpedia.org/resource/Wuhan,Place,City
WORLDCITIES,0.7666666666666666,Heze,http://dbpedia.org/resource/Heze,Place,City
WORLDCITIES,0.8333333333333333,Ganzhou,http://dbpedia.org/resource/Ganzhou,Place,City
WORLDCITIES,0.8478260869565217,Tongshan,http://dbpedia.org/resource/Tongshan,set(),City
WORLDCITIES,0.8333333333333333,Chicago,http://dbpedia.org/resource/Chicago,Place,City
WORLDCITIES,0.8157894736842105,Handan,http://dbpedia.org/resource/Handan,Place,City
WORLDCITIES,0.8157894736842105,Luanda,http://dbpedia.org/resource/Luanda,Place,City
WORLDCITIES,0.8157894736842105,Fuyang,http://dbpedia.org/resource/Fuyang,Place,City
WORLDCITIES,0.7642826717780795,Kuala Lumpur,http://dbpedia.org/resource/Kuala_Lumpur,Place,City
WORLDCITIES,0.8157894736842105,Jining,http://dbpedia.org/resource/Jining,Place,City
WORLDCITIES,0.8478260869565217,Dongguan,http://dbpedia.org/resource/Dongguan,Place,City
WORLDCITIES,0.7941176470588236,Hanoi,http://dbpedia.org/resource/Hanoi,Place,City
WORLDCITIES,0.7666666666666666,Pune,http://dbpedia.org/resource/Pune,Place,City
WORLDCITIES,0.86,Chongqing,http://dbpedia.org/resource/Chongqing,Place,City
WORLDCITIES,0.86,Changchun,http://dbpedia.org/resource/Changchun,Place,City
WORLDCITIES,0.86,Zhumadian,http://dbpedia.org/resource/Zhumadian,Place,City
WORLDCITIES,0.8157894736842105,Ningbo,http://dbpedia.org/resource/Ningbo,Place,City
WORLDCITIES,0.8333333333333333,Onitsha,http://dbpedia.org/resource/Onitsha,Place,City
WORLDCITIES,0.8333333333333333,Nanjing,http://dbpedia.org/resource/Nanjing,Place,City
WORLDCITIES,0.7941176470588236,Hefei,http://dbpedia.org/resource/Hefei,Place,City
WORLDCITIES,0.7317683881064163,Ahmadābād,http://dbpedia.org/resource/Ahmedabad,Place,City
WORLDCITIES,0.714893273003659,Hong Kong,http://dbpedia.org/resource/Hong_Kong,set(),City
WORLDCITIES,0.8478260869565217,Khartoum,http://dbpedia.org/resource/Khartoum,Place,City
WORLDCITIES,0.8333333333333333,Nantong,http://dbpedia.org/resource/Nantong,Place,City
WORLDCITIES,0.8478260869565217,Yancheng,http://dbpedia.org/resource/Yancheng,Place,City
WORLDCITIES,0.8157894736842105,Foshan,http://dbpedia.org/resource/Foshan,Place,City
WORLDCITIES,0.8333333333333333,Nanning,http://dbpedia.org/resource/Nanning,Place,City
WORLDCITIES,0.8478260869565217,Hengyang,http://dbpedia.org/resource/Hengyang,Place,City
WORLDCITIES,0.6706582804396533,Xi’an,http://dbpedia.org/resource/Xi'an,Place,City
WORLDCITIES,0.8478260869565217,Shenyang,http://dbpedia.org/resource/Shenyang,Place,City
WORLDCITIES,0.8478260869565217,Tangshan,http://dbpedia.org/resource/Tangshan,Place,City
WORLDCITIES,0.8478260869565217,Shaoyang,http://dbpedia.org/resource/Shaoyang,Place,City
WORLDCITIES,0.8478260869565217,Changsha,http://dbpedia.org/resource/Changsha,Place,City
WORLDCITIES,0.8478260869565217,Santiago,http://dbpedia.org/resource/Santiago,Settlement,City
WORLDCITIES,0.86,Zhengzhou,http://dbpedia.org/resource/Zhengzhou,Place,City
WORLDCITIES,0.86,Zhanjiang,http://dbpedia.org/resource/Zhanjiang,Place,City
WORLDCITIES,0.8157894736842105,Riyadh,http://dbpedia.org/resource/Riyadh,Place,City
WORLDCITIES,0.8478260869565217,Cangzhou,http://dbpedia.org/resource/Cangzhou,Place,City
WORLDCITIES,0.6846496349202014,Dar es Salaam,http://dbpedia.org/resource/Dar_es_Salaam,Place,City
WORLDCITIES,0.8333333333333333,Maoming,http://dbpedia.org/resource/Maoming,Place,City
WORLDCITIES,0.86,Huanggang,http://dbpedia.org/resource/Huanggang,Place,City
WORLDCITIES,0.8333333333333333,Xinyang,http://dbpedia.org/resource/Xinyang,Place,City
WORLDCITIES,0.8478260869565217,Shangrao,http://dbpedia.org/resource/Shangrao,Place,City
WORLDCITIES,0.8333333333333333,Luoyang,http://dbpedia.org/resource/Luoyang,Place,City
WORLDCITIES,0.7941176470588236,Bijie,http://dbpedia.org/resource/Bijie,Place,City
WORLDCITIES,0.8157894736842105,Yantai,http://dbpedia.org/resource/Yantai,Place,City
WORLDCITIES,0.8478260869565217,Quanzhou,http://dbpedia.org/resource/Quanzhou,Place,City
WORLDCITIES,0.8478260869565217,Hangzhou,http://dbpedia.org/resource/Hangzhou,Place,City
WORLDCITIES,0.7941176470588236,Miami,http://dbpedia.org/resource/Miami,Place,City
WORLDCITIES,0.8333333333333333,Kunming,http://dbpedia.org/resource/Kunming,Place,City
WORLDCITIES,0.8478260869565217,Nanchong,http://dbpedia.org/resource/Nanchong,Place,City
WORLDCITIES,0.7941176470588236,Zunyi,http://dbpedia.org/resource/Zunyi,Place,City
WORLDCITIES,0.6706582804396533,Lu’an,http://dbpedia.org/resource/Lu'an,Place,City
WORLDCITIES,0.8157894736842105,Yichun,http://dbpedia.org/resource/Yichun,Place,City
WORLDCITIES,0.7941176470588236,Japan,http://dbpedia.org/resource/Japan,Country,Country
WORLDCITIES,0.86,Indonesia,http://dbpedia.org/resource/Indonesia,Country,Country
WORLDCITIES,0.7941176470588236,India,http://dbpedia.org/resource/India,Country,Country
WORLDCITIES,0.7941176470588236,India,http://dbpedia.org/resource/India,Country,Country
WORLDCITIES,0.8793103448275862,Philippines,http://dbpedia.org/resource/Philippines,Country,Country
WORLDCITIES,0.7941176470588236,China,http://dbpedia.org/resource/China,Country,Country
WORLDCITIES,0.8157894736842105,Brazil,http://dbpedia.org/resource/Brazil,Country,Country
WORLDCITIES,0.7185303435303436,"Korea, South",http://dbpedia.org/resource/South_Korea,Country,Country
WORLDCITIES,0.8157894736842105,Mexico,http://dbpedia.org/resource/Mexico,Country,Country
WORLDCITIES,0.7941176470588236,China,http://dbpedia.org/resource/China,Country,Country
WORLDCITIES,0.7941176470588236,China,http://dbpedia.org/resource/China,Country,Country
WORLDCITIES,0.7941176470588236,Egypt,http://dbpedia.org/resource/Egypt,Country,Country
WORLDCITIES,0.777132746127555,United States,http://dbpedia.org/resource/United_States,Country,Country
WORLDCITIES,0.7941176470588236,India,http://dbpedia.org/resource/India,Country,Country
WORLDCITIES,0.8157894736842105,Russia,http://dbpedia.org/resource/Russia,Country,Country
WORLDCITIES,0.8478260869565217,Thailand,http://dbpedia.org/resource/Thailand,Country,Country
